ECGdata
2054
2176
2225
2281
2327
2365
2402
2439
2474
2499
2525
2544
2572
2585
2426
2384
2350
2321
648
1667
1937
463
1796
1409
434
1922
962
288
1872
993
1941
577
499
2005
555
408
1926
544
383
1914
544
400
1927
553
384
137
450
2063
815
790
2327
958
826
2374
1041
1131
2183
522
1411
1858
2193
1562
492
2039
1248
780
2288
926
575
1984
768
896
3250
3539
4095
4016
4095
2896
1424
2800
1317
1181
2262
566
1379
1923
433
1723
1613
2192
1285
751
2355
1105
1088
2304
688
1532
2165
688
1973
1952
806
929
878
2474
1915
1281
2869
1365
1990
2651
1174
2733
2102
1427
2962
2669
2487
995
2199
2150
895
2354
1717
992
2594
1080
1633
2350
798
1471
847
2380
1833
1076
2672
1152
1670
2401
866
2043
2151
894
2353
1844
2647
1195
1667
2432
894
2054
2149
933
2460
1954
1142
2740
1264
1897
941
2121
2270
957
2374
1885
1059
2704
1254
1680
2512
917
1996
1504
2652
1659
1511
2840
1187
2112
2322
1008
2672
1701
1450
2843
1209
1625
1173
2891
1854
1489
2822
1161
2034
2317
963
2379
1995
1073
2739
2388
2302
730
1952
2928
2857
4095
4095
4095
4095
3274
3194
2950
1242
926
941
2498
1589
1130
2545
935
1383
2370
756
1741
2159
743
2099
1805
2479
1520
1193
2678
1088
1875
2311
910
2261
2079
1095
2812
1519
1687
1456
2464
2370
1359
3019
1700
1776
2777
1098
2303
2134
995
2622
1285
1946
799
1731
2242
768
2054
1904
814
2352
1584
1040
2613
1083
1746
1238
2413
1776
1177
2699
1147
1787
2351
874
2128
2070
936
2423
1704
2101
1088
1791
2414
912
2133
2086
926
2415
1754
1097
2700
1169
1743
1247
2406
1802
1133
2752
1230
1798
2465
959
2164
2195
1007
2691
1579
1994
1062
2165
2231
1085
2741
1599
1476
2749
1153
2203
2271
1111
2831
2431
2775
1125
2188
2273
986
2411
1867
1088
2704
1242
1706
2480
839
1089
960
3175
4095
4095
4095
4095
4095
4095
2004
2881
2123
1090
2593
2223
2182
661
1761
1939
603
2021
1599
745
2319
1328
1073
2454
833
1527
759
1917
2210
896
2307
1934
1074
2755
1392
1744
2676
1115
2514
2036
2951
1616
1892
2778
1141
2418
2011
1011
2617
1198
1407
2309
675
1141
611
2027
1758
809
2359
1460
1060
2521
920
1399
2394
829
1798
1264
2403
1569
1109
2571
974
1409
2416
818
