ECGdata
1527
1556
2508
1697
2412
2459
2220
2816
2222
2223
2923
1998
2593
1954
1819
2653
1919
1792
2416
1467
2011
2054
1338
2245
1630
1552
2258
1350
1936
1702
1333
2253
1675
1526
1682
1399
1957
2089
1354
2272
1734
1587
2349
1456
1970
2130
1851
2288
1763
1583
1583
1457
1955
2145
1387
2285
1776
1565
2357
1477
1955
2176
1842
2287
1814
1584
2334
1522
1971
2223
1425
2298
1853
1595
2399
1549
1952
2259
1465
2333
1919
1623
2437
1583
1973
1931
1474
2326
1927
1607
1931
1474
2326
1927
1607
1931
1474
2326
1927
1607
1931
1474
2326
1927
1607
1931
1474
2326
1927
1607
2202
1850
1381
1963
1520
1687
2224
1341
2122
1772
2246
2147
1772
2246
2147
1937
2611
1934
2096
2699
1856
2594
1712
2013
2489
1507
1789
2151
1243
1917
1856
1250
1974
1502
1552
2165
1270
1936
1926
1556
2228
1575
1584
2227
1330
1975
1985
1946
2263
1631
1611
2271
1371
1999
2038
1946
2263
1631
1611
2271
1371
1999
2038
1946
2263
1631
1611
2271
1371
1999
2038
1761
2297
1681
1629
2314
1419
2026
2096
1406
2314
1728
2258
2359
1467
2043
2143
1451
2363
1797
1680
2411
1526
2058
2209
1475
2297
1840
1699
2453
1581
2096
2255
1499
2407
2381
1923
1584
2425
1614
2381
1923
1584
2425
1614
2149
2313
1501
2340
2015
2149
2313
1501
2340
2015
2045
2553
1742
2082
2480
1693
2544
2283
1928
2833
2085
2391
2845
2012
2919
2576
2122
2923
2023
2175
2518
1606
2319
2012
1507
2357
1545
1759
2227
1346
2128
1904
1437
2338
1569
1754
2246
1379
2142
2336
1578
1738
2336
1578
1738
1718
1360
2118
1718
1360
2118
1718
1360
2118
1718
1360
2118
1718
1360
2118
1776
1408
2339
1623
1735
2322
1395
2118
2030
1447
2385
1692
1790
2385
1459
2166
2101
1473
2419
1709
1734
2372
1434
2128
2096
1437
2405
1728
1747
2435
1442
2119
2141
2373
1379
2035
2221
1319
2445
1255
1487
2267
1456
2217
3395
4010
4095
1456
2217
3395
4010
4095
1561
2181
2279
1232
2343
1670
2244
2434
1292
2244
2434
1292
2403
2170
1184
2342
1744
2112
2477
1361
2288
2278
1305
2466
1869
1587
1479
1530
2683
1479
1530
2683
1658
1829
2909
1833
2741
2811
1805
2965
2461
2032
3024
1937
2401
1851
1937
2401
1851
2223
2461
1354
2288
2231
1170
2240
1775
1350
2032
1199
2293
1841
1373
2166
1399
1818
2030
1243
2320
1936
1404
2509
1478
1284
1407
2529
1284
1407
2529
1284
1407
2529
1333
1840
2389
1294
2326
1985
1424
2548
1407
2349
2032
1449
2137
1595
1885
2137
1595
1885
1715
1387
2367
2103
1511
2633
2000
2402
2164
2446
2646
1701
2601
2608
1530
2711
2273
1621
2805
1923
2801
2711
1535
2578
2192
1509
2631
1728
2584
2582
1478
2571
2171
1349
2395
1715
3727
4095
4095
4095
4095
3690
3537
1824
1973
2602
1824
1973
2602
1412
2272
2155
1392
2512
1701
1773
2521
2480
1843
1889
2480
1843
1889
2457
1579
2369
2326
1603
2715
1919
1980
2529
3101
2023
2529
3101
2023
2529
3101
2023
3142
2822
1943
2975
2148
2000
1761
1385
2438
1721
1761
1385
2438
1721
1761
1385
2438
1721
1974
1392
2509
1771
1682
2529
1439
2163
2266
2473
2544
1482
2525
2277
1429
2508
1835
1659
1510
1399
2462
1814
1510
1399
2462
1814
2085
2523
1450
2077
1877
1367
2449
1834
1602
2533
1457
2057
1729
1371
2434
1365
1590
2522
1456
2023
1712
1394
2494
1920
1649
2627
1601
2525
1823
1495
2525
1823
1495
2525
1823
1495
2199
1379
1908
2221
1258
2783
3162
4095
4095
4095
4095
1982
2237
2429
1982
2237
2429
1820
2352
1851
1443
2482
1463
2497
2320
1335
2269
1929
1520
2543
2269
1929
1520
2543
2575
1974
1547
2576
1575
1978
2065
1404
2420
1580
1593
2659
1699
1580
1593
2659
1699
2755
2174
1665
2675
1607
1863
1458
1128
2032
1602
1687
2080
1072
1687
2080
1072
1687
2080
1072
1619
1885
819
1586
1694
841
1814
1486
943
2027
1545
2001
1319
1545
2001
1319
1848
1808
907
1869
1601
1887
2107
1168
1854
2039
959
2096
1698
1075
2096
1698
1075
2112
1274
1449
2066
1047
1744
1990
1057
1306
1818
2097
2262
2354
2262
2354
1328
1467
2477
1424
1987
2304
1410
2352
1351
1856
2183
1745
2278
1743
1888
2417
1270
1826
1991
1029
4095
4095
4095
3888
1957
2637
1994
2219
2513
1471
1897
2321
1339
2358
1954
1600
2608
1677
2134
2602
1631
2659
2608
1677
2134
2602
1631
2659
1697
1854
2915
1792
2368
2836
1857
2870
2506
2083
3184
2224
3290
2846
2386
3429
2447
2781
3469
2053
2928
1680
2094
2544
1680
2094
2544
1680
2094
2544
1845
2432
2088
1565
2605
1476
1936
2447
1435
2385
2069
1733
2595
1663
1926
1523
1430
2371
1531
1530
2559
1663
2181
2475
1424
2343
2086
1495
1603
1407
2315
2082
1603
1407
2315
2082
2338
2556
1655
2109
2458
1419
2300
2114
1487
1550
1428
2323
1792
1520
2627
1792
1520
2627
1467
1891
2554
1500
2366
2244
1625
2446
1670
2543
2446
1670
2543
2446
1670
2543
2231
1791
2832
1947
2423
2634
1569
2368
2282
1584
1882
2112
2177
2352
4095
4095
2352
4095
4095
4095
4095
4095
4068
2736
1687
1951
1419
2176
1378
1399
2480
1407
1742
2513
1423
2230
2240
1501
2602
1875
2696
2431
1686
2696
2431
1686
2839
2106
2064
2928
1841
2672
2775
2000
3136
2457
2223
1815
2785
2030
2223
1815
2785
2030
2453
2288
1441
2526
1856
2452
2583
1549
2452
2583
1549
2452
2583
1549
2452
2583
1549
2414
2341
1488
2602
1898
1732
2591
1556
2160
2323
1488
2522
1910
1717
2119
2486
1883
2079
2544
1530
2350
2321
1445
2471
1883
1648
2282
1542
2093
2320
1781
2447
1903
1639
2466
1535
2068
2326
1530
2451
1933
2383
