ECGdata
2068
2087
2091
2089
2095
2091
2089
2081
2077
2069
2062
2047
2037
2018
1754
1710
1698
1649
1653
1264
1757
1735
1210
1899
1343
1333
1843
1149
1295
1204
1963
1526
1594
2107
1365
1831
1801
1296
2035
1503
1503
2023
2009
1762
1278
2083
1550
1488
1971
1238
1695
1648
1088
1797
1234
1159
954
1260
1566
882
1462
1563
1038
1798
1342
1328
1905
1254
1797
1849
2033
1616
1591
2182
1470
1897
1887
1335
2045
1566
1499
2084
1388
1825
1650
2118
1718
1711
2207
1491
1957
2045
1544
2192
1677
1552
2030
1343
1503
1344
2128
1726
1646
2177
1505
1808
1810
1519
2887
4095
4095
4095
3952
2819
1620
2093
1479
1269
1791
1115
1543
1664
1135
1937
1534
1387
1155
1601
1728
1175
1867
1434
1310
1902
1225
1629
1767
1225
1930
1525
1725
1306
1733
1879
1328
2033
1649
1520
2125
1446
1818
1935
1329
2000
1762
2005
1439
1801
1886
1271
1959
1566
1408
2031
1392
1775
1925
1360
1450
1615
2250
1659
1965
2077
1449
2096
1747
1482
2070
1407
1745
1900
2047
1661
1547
2186
1527
1855
2007
1390
2047
1733
1580
2186
1470
1723
1445
1922
1680
1488
2093
1428
1749
1943
1354
1941
1520
1454
2576
2998
4095
4095
4095
3885
2477
2567
1731
1915
2096
1471
2117
1807
1553
2175
2135
2064
1549
2192
1903
1669
2293
1675
1946
2196
1631
2261
1943
1679
1552
1914
2169
1565
2195
1971
1715
2320
1685
1941
2210
1605
2240
1981
2096
1633
1873
2094
1428
2029
1749
1456
2107
1499
1778
2076
1447
2073
1851
2176
1578
1841
2115
1473
2094
1831
1531
2180
1552
1760
2037
1392
1403
1412
2171
1585
1793
2103
1462
2065
1840
1593
2299
1648
1763
1959
1957
1623
1315
2034
1424
1606
1922
1287
1904
1590
1151
2037
1966
3233
4095
4095
4095
2812
2543
1604
1651
1891
1200
1778
1587
1216
1879
1274
1441
1142
1810
1635
1283
1967
1385
1557
1909
1265
1889
1707
1331
2025
1951
1967
1343
1984
1822
1464
2171
1616
1777
2159
1513
2095
1919
1546
1454
1744
2107
1424
1974
1817
1437
2121
1552
1664
2096
1446
2005
1872
2029
1632
1812
2198
1531
2087
1937
1549
2224
1663
1787
2166
1487
2037
1823
2229
1719
1866
2229
1616
2161
2082
1744
2434
1856
1890
2197
1488
1511
1545
2178
1635
1670
2125
1466
1980
1744
1250
2303
2511
4095
4095
4095
4095
2780
2594
1749
1680
2034
1328
1826
1733
1311
2011
1461
1505
1318
1809
1776
1353
2064
1552
1599
2043
1391
1915
1883
1435
2128
1604
1783
1411
1949
1907
1457
2162
1663
1690
2160
1498
2000
1950
1465
2129
1933
2032
1382
1867
1828
1360
2069
1584
1599
2094
1437
1922
1911
1450
1457
1655
2154
1478
1938
1935
1455
2143
1655
1636
2131
1482
1925
1863
2086
1711
1869
2352
1649
2105
2105
1597
2271
1834
1850
2333
1623
1984
1648
2079
1629
1588
2096
1415
1869
1901
1405
2064
1467
1445
2315
2493
4095
4095
4095
4038
2567
2417
1525
1845
1824
1267
1963
1489
1396
1933
1943
1747
1247
1951
1527
1455
2010
1357
1788
1872
1360
2083
1638
1535
1415
1845
1956
1439
2128
1697
1601
2099
1504
1929
2054
1515
2179
1735
1857
1424
1804
1910
1360
2033
1620
1504
2080
1430
1831
1956
1413
2096
1932
2143
1501
1875
1985
1437
2121
1728
1584
2150
1490
1868
1977
1408
1429
1590
2179
1520
1879
2014
1460
2135
1774
1658
2278
1650
1982
2106
2336
1936
1790
2319
1583
1867
1990
1409
2082
1728
1584
2176
1500
1839
1420
1899
1826
2293
4095
4095
4095
4095
4095
3344
