ECGdata
2286
2416
1491
2107
2035
1299
2159
1425
1319
1934
976
1391
1744
855
973
771
1489
1518
877
1749
1401
1051
1948
1136
1511
1904
1104
1946
1663
2005
1177
1549
1872
1058
1965
1583
1264
2143
1325
1698
1958
1126
1207
1305
2195
1342
1762
2075
1251
2146
1697
1392
2256
1403
1854
2160
2334
1769
1471
2282
1345
1739
2000
1184
2084
1615
1355
2173
1235
1631
1292
1985
1589
1322
2192
1328
1773
2028
1241
2156
1712
1491
2324
1409
1467
1147
2096
1615
1358
2187
1309
1785
1998
1225
2167
1664
1319
1970
2574
2942
3598
4095
4095
4095
4095
2482
2448
2419
1488
2267
1641
1295
944
1277
1855
962
1519
1706
896
1663
1479
933
1813
1301
1109
1889
965
1347
883
1510
1706
960
1790
1613
1104
2078
1328
1525
2077
1230
2077
1799
2283
1518
1680
2113
1143
1849
1522
927
1771
1166
966
1782
916
1503
897
921
1735
915
949
1785
977
995
1797
863
1200
1707
815
1472
1190
1841
1323
1183
1954
1059
1634
1742
1015
1987
1401
1263
1987
1037
1202
984
1882
1627
1161
2106
1285
1552
1993
1124
2007
1734
1295
2225
2158
2096
1301
2153
1817
1373
2276
1446
1747
2182
1357
2235
1904
1468
1339
1819
2290
1484
2393
2112
1746
2695
1934
2314
2814
1997
2877
2575
2899
2322
2692
3198
2254
3071
2614
2099
2928
2000
2272
2612
1711
2493
2064
2415
1570
1840
1984
1045
2166
2326
3050
4095
4095
4095
4095
2252
1362
1360
2175
1185
1531
1849
931
1690
1621
925
1859
1427
1103
2081
2107
1987
1194
2211
1840
1593
2557
1748
2225
2572
1749
2733
2355
2063
1986
2543
3215
2693
4095
3958
3440
4095
3098
3328
3475
2289
3103
2515
2577
1930
2296
2416
1437
2202
1486
1041
1791
735
950
1664
671
883
530
889
1667
757
1029
1666
687
1254
1507
656
1455
1286
720
1669
1101
1503
864
848
1777
989
921
1821
1008
956
1863
1106
1313
1948
1002
1607
1386
2047
1578
1387
2224
1279
1790
1934
1121
2095
1563
1374
2176
1217
1418
1141
2157
1590
1391
2192
1250
1805
1955
1203
2258
1699
1530
2336
2386
2192
1505
2462
1845
1639
2363
1392
1957
2079
1330
2290
1669
1517
1371
1979
1990
1139
2257
2086
2899
4095
4095
4095
4095
3051
3203
2123
1904
1277
1861
1889
1079
2042
1373
1243
1985
999
1394
1842
931
1619
1168
1835
1223
1153
1895
907
1327
1778
879
1621
1703
1009
2002
1297
1600
1056
1801
1862
1153
2176
1511
1467
2176
1152
1777
1658
809
1633
1188
1631
716
809
1603
714
829
1633
705
826
1649
765
916
1700
752
878
611
922
1801
933
1122
1854
848
1323
1696
800
1584
1586
941
1901
1455
1664
1052
1479
1846
967
1757
1703
1055
2093
1342
1406
2119
1182
1883
1478
2090
1373
1438
2103
1115
1867
1783
1166
2188
1424
1463
2069
1073
1241
1131
2237
1510
1599
2227
1301
2139
2063
1419
2407
1561
1583
2150
2160
1765
1200
2233
1447
1573
2190
1232
1915
1648
1205
2626
2687
4095
4095
4095
3618
2225
