ECGdata
2304
3007
2895
2304
3007
2895
1915
1995
2978
1915
1995
2978
2040
2413
2969
2107
2681
2597
2151
3138
2507
2602
3521
2662
4095
3628
2451
1776
1695
2541
1925
1712
2695
1925
1712
2695
1563
2015
3504
3137
3898
3630
2525
2093
1241
2221
2093
1241
2221
1503
1490
2400
2138
1488
1808
2047
1381
2173
2310
2277
2411
1707
1930
2482
1835
2711
2413
1620
2470
960
1313
1809
1833
960
1313
1809
1833
4095
4095
4095
4095
2841
1947
1685
688
1277
1210
559
1251
1040
853
1712
1040
853
1712
1283
902
2874
2581
2463
2663
1180
1451
1250
577
1371
988
675
833
1759
3036
2467
3104
2515
1648
1802
1277
1136
1604
538
854
1257
304
693
1199
362
832
2610
2622
3215
2429
1006
1434
592
319
1247
651
362
832
2610
2622
3215
2429
1006
1434
592
319
1247
651
1147
1328
441
757
1175
269
672
1168
278
690
1185
371
752
1152
187
576
1072
302
403
1139
353
462
1191
395
507
1249
451
563
1298
524
641
1379
579
684
1420
703
944
1776
981
2229
2304
2715
3689
2949
3246
2523
2229
2304
2715
3689
2949
3246
2523
2229
2304
2715
3689
2949
3246
2523
2229
2304
2715
3689
2949
3246
2523
1746
2110
1456
1231
1829
878
1232
1662
834
1499
1728
3839
3831
4095
4095
4095
2864
1986
1443
531
1230
882
329
1091
832
333
1134
890
385
1193
918
272
978
935
857
2496
3662
4095
4095
2998
1938
1790
751
1277
1318
576
1349
1111
591
1376
1150
716
1581
1053
801
1679
1153
897
1818
1055
1105
1875
1018
1374
1872
1035
1840
1641
1210
2137
1398
1659
2165
1348
2166
2003
1585
2476
1730
1967
2448
1585
2311
2042
1520
2354
1552
1715
2203
1530
2487
2506
1808
2158
2506
1808
2158
2506
1808
2158
2506
1808
2158
2506
1808
2158
2506
1808
2158
2506
1808
2158
2506
1808
2158
2506
1808
2158
2908
2857
3797
3120
2322
2851
1840
1844
2281
1376
2103
1910
1400
2210
1630
1712
2112
1179
1887
1712
1185
2096
1375
1543
2064
1221
2041
1867
1327
2221
1497
1641
2161
1296
2042
1905
1394
2306
1598
1728
2262
1397
2143
2010
1498
2433
1765
1932
2478
1627
2353
2245
1776
2667
1910
1968
2453
1555
2258
2137
1589
2480
1777
1893
2448
1556
2117
1990
1732
3367
4095
4095
4095
4095
4095
3333
2291
2985
2160
2288
2947
1951
2539
2160
2288
2947
1951
2539
2160
2288
2947
1951
2539
2160
2288
2947
1951
2539
2160
2288
2947
1951
2539
2160
2288
2947
1951
2539
2001
2671
4095
3533
2811
2581
1274
1755
1595
955
1843
1158
1234
1836
823
1232
1495
699
1404
1355
754
1584
1200
798
1635
1248
944
1790
965
1163
1793
913
1394
1712
902
1591
1549
958
1883
1243
1283
1901
1015
1490
1831
1054
1903
1509
1199
2032
1222
1616
1939
1152
2000
1635
1323
2151
1344
1746
2205
1579
2419
3249
3279
3523
2444
2084
2419
3249
3279
3523
2444
2084
2419
3249
3279
3523
2444
2084
2419
3249
3279
3523
2444
2084
2419
3249
3279
3523
2444
2084
2419
3249
3279
3523
2444
2084
2419
3249
