ECGdata
2058
2065
2051
1978
1725
2151
1765
1787
1754
1454
1847
1639
1758
2064
1639
1758
2064
1639
1758
2064
1827
1926
2142
1730
1922
1808
1324
1761
1931
1979
1931
1979
1931
1979
1931
1979
1931
1979
1744
1734
2017
2007
1744
1734
2017
2007
2099
2099
1529
1887
2277
2887
4095
4095
2160
2221
2128
1769
2160
2221
2128
1769
2160
2221
2128
1769
1911
1616
1786
1584
1167
1461
1232
2064
1968
1613
2039
2064
1968
1613
2039
2064
1968
1613
2039
1797
2192
2002
1598
1937
1610
2339
2265
2074
2339
2265
2074
2339
2265
2074
1840
1822
1989
2208
1822
1989
2208
1818
2150
2054
1728
2000
1472
1904
1851
1554
2019
1888
1794
2266
1936
2043
2239
2266
1936
2043
2239
2310
2262
1787
1868
2153
1605
1687
1941
1901
2097
1979
1901
2097
1979
1878
2238
1869
1997
2247
1857
2059
1943
1919
2082
1549
1567
1820
1627
2070
1851
1781
2151
2041
2187
2151
2041
2187
2167
1891
2177
1885
1667
1997
1549
1677
1897
1500
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1678
1697
1680
1778
1851
1920
1975
2011
2031
2011
1973
1914
1843
1780
1725
1673
2005
1873
1774
2083
1774
1937
2064
1747
2082
1928
1822
2128
1795
1955
2045
1737
2082
1922
1822
2128
1775
1927
2033
1744
2081
1920
1834
2130
1785
1962
2061
1754
2091
1913
1838
2128
1783
1963
2031
1726
2055
1857
1792
2105
1776
1962
2018
1730
2087
1907
1843
2141
1803
2006
2082
1803
2151
1952
1883
2180
1837
2021
2085
1780
2134
1943
1904
2224
1927
2159
2202
1899
2299
2150
2095
2339
1909
2064
2065
1758
2106
1903
1855
2133
1802
2031
2071
1734
1954
1819
2177
3359
4095
4095
4095
4095
3355
2242
1977
2166
1754
1936
1937
1674
2019
1795
1780
2043
1680
1914
1935
1681
2043
1810
1808
2076
1732
2000
2032
1797
2151
1920
1941
2219
1882
2151
2192
1978
2352
2145
2192
2475
2150
2401
2399
2143
2457
2144
2090
2260
1846
2043
1995
1712
2026
1759
1769
1993
1648
1904
1879
1657
2011
1749
1775
2001
1664
1921
1910
1710
2066
1802
1840
2064
1712
1989
1947
1721
2075
1776
1814
2038
1690
1955
1905
1697
2039
1759
1813
2018
1674
1961
1906
1711
2070
1781
1845
2055
1706
1982
1911
1712
2033
1740
1824
2022
1673
1972
1922
1743
2106
1808
1885
2083
1746
2037
1957
1776
2134
1843
1920
2114
1774
2065
1991
1820
2155
1840
1919
2096
1748
2033
1994
1872
2255
1957
2070
2241
1911
2255
2191
2016
2295
1930
1985
2111
1778
2103
1983
1826
2159
1840
1952
2096
1664
1906
1987
2381
3924
4095
4095
4095
3791
2803
2142
1863
2119
1742
1840
1950
1620
1947
1824
1689
2027
1714
1855
1969
1571
1823
1991
2005
2128
1827
2181
1963
1915
2075
2162
1650
1885
1887
2384
2423
2041
2127
2033
1893
2127
2033
1893
1972
1935
2043
1947
1689
1939
1563
1423
1751
1600
1887
2448
3437
4095
4095
4095
4095
3472
2659
2265
1877
1978
1535
1382
1776
2043
2126
1955
2043
2126
1955
2043
2126
1955
2139
2209
1865
2192
2141
1706
1856
1491
1394
1797
2000
2303
2170
2410
2480
2160
2559
2505
2154
2337
2004
1971
2129
2032
2254
2098
2256
1904
2192
2096
1814
2165
1970
1955
1844
2070
1968
1884
1825
2131
1825
1889
2139
1776
1825
1889
2139
1776
2023
2112
1776
1532
1713
1346
1936
1733
1767
1980
1724
1939
1980
1724
1939
1535
1473
1617
1234
1633
1807
2066
1827
2067
2066
1827
2067
1811
1870
1840
1533
1791
1714
1856
2099
1746
2023
1965
1746
2023
1965
2039
2132
1804
1616
1730
1407
1953
2135
2375
1966
2239
2149
1966
2239
2149
2096
2115
1855
1937
2192
1872
1942
1753
1767
2222
2865
3994
4095
4095
2865
3994
4095
4095
4095
3739
2530
2075
1474
1623
1689
1798
2007
1811
1985
1920
1811
1985
1920
2036
2126
1809
1958
1995
1499
1699
1664
1616
1930
1878
2214
1930
1878
2214
2075
2031
2418
2111
2275
2308
1776
2095
1993
1947
1947
1947
1694
1687
1685
1823
1528
1751
1879
1989
2001
2030
1758
1847
1922
1979
2064
1753
2005
1679
1415
1770
1636
1805
1959
2031
2078
1719
2031
2078
1719
2031
2078
1719
2092
1987
1655
1803
1457
1303
1630
1776
2067
1868
1809
2097
1763
1809
2097
1763
2059
2093
1714
1877
1663
1388
2035
1905
2107
2035
1905
2107
1997
1935
2175
1905
1731
1943
2255
2271
2128
2224
1881
2128
2224
1881
1482
1776
2257
3751
4095
4095
4095
4095
3409
2640
2000
1934
2135
1663
1316
1502
1210
1633
1994
2182
1826
1994
2182
1826
1994
2182
1826
2343
2271
1958
2343
2271
1958
2066
2020
2125
2228
2086
2342
2142
2174
2448
2142
2174
2448
2085
2153
2225
1701
1939
2021
1830
1673
1985
2003
1791
1673
1985
2003
1791
2068
1923
1712
1788
1313
1471
1479
1519
1936
1665
1842
2144
1807
1665
1842
2144
1807
1963
1959
1983
1508
1711
1738
1631
1934
1849
2122
1934
1849
2122
1934
1849
2122
1806
1936
2016
1571
1718
1648
1888
1985
1773
2084
2125
1799
2084
2125
1799
2084
2125
1799
2141
2082
1840
2181
1905
1989
2215
1904
2199
2153
2263
1991
2241
2263
1991
2241
2166
2117
1591
1746
1626
1445
1808
1695
1839
1995
1817
1995
1763
1703
2234
2549
4073
3832
3833
3813
3456
2177
1757
1749
2075
1757
1749
2075
1622
1757
1939
1654
1966
1641
1412
1803
1624
2165
2034
1934
2165
2034
1934
2260
2005
2112
2144
1945
2158
2007
1904
2270
2095
2273
2474
2215
2545
2384
2191
2341
2115
2131
2081
1767
1931
