ECGdata
1826
1841
1808
1829
1840
1803
1838
1823
1823
1847
1822
1847
1822
1847
1822
1847
1822
1847
1822
1941
1955
1983
1969
1941
1955
1983
1969
2005
1816
1904
1885
1845
1887
1874
1857
1887
1874
1857
1674
1659
1674
1659
1674
1659
1939
2064
2601
4080
4095
4095
4095
1942
1854
1782
1761
1942
1854
1782
1761
1727
1744
1744
1739
1831
1840
1870
1845
1891
1831
1840
1870
1845
1891
1894
1775
1936
1935
1950
2000
2005
2174
2167
2190
2171
2135
2129
2057
1977
1941
1872
1846
1663
1776
1737
1759
1776
1737
1749
1737
1759
1776
1737
1749
1633
1776
1818
1795
1824
1822
1815
1855
1871
1859
1828
1856
1831
1840
1837
1836
1869
1794
1837
1836
1869
1794
1885
1734
1900
1930
1936
1975
2010
1999
2047
2059
2076
2017
1974
1933
1883
1843
1845
1801
1829
1855
1728
1861
1861
1620
1810
1728
1861
1861
1620
1810
1561
1610
1907
2633
4095
4095
4095
4095
3655
2469
2043
1910
1849
1794
1743
1744
1694
1712
1728
1785
1667
1770
1776
1803
1794
1785
1667
1770
1776
1803
1794
1785
1667
1770
1776
1803
1794
1744
1827
1849
1867
1847
1860
1897
1897
1938
1947
1995
2063
2077
2114
2150
2163
2221
2228
2229
2236
2192
2146
2097
2001
1954
1904
1836
1821
1779
1776
1791
1758
1781
1782
1778
1807
1765
1744
1776
1767
1808
1818
1845
1808
1818
1845
1808
1818
1845
1808
1818
1845
1808
1818
1845
1808
1818
1845
1808
1818
1845
1808
1818
1845
1808
1818
1845
1808
1818
1845
1808
1818
1845
1808
1818
1845
1809
1813
1851
1824
1840
1846
1831
1840
1828
1836
1839
1801
1840
1883
1867
1886
1883
1879
1899
1861
1875
1873
1862
1891
1873
1877
1917
1904
1917
1907
1908
1938
1922
1911
1905
1905
1910
1955
1972
2016
2016
2022
2064
2080
2128
2109
2061
2023
1968
1926
1936
1915
1929
1946
1927
1936
1921
1932
1931
1735
1666
1875
2464
3831
4095
4095
4095
4095
2859
2192
1970
1901
1844
1796
1811
1778
1776
1787
1797
1811
1808
1815
1849
1801
1814
1845
1834
1840
1870
1834
1840
1870
1823
1826
1866
1858
1856
1862
1845
1859
1862
1843
1879
1855
1875
1883
1710
1886
1757
1899
1861
1885
1871
1860
1872
1856
1857
1872
1853
1885
1872
1856
1857
1872
1853
1885
1872
1872
1911
1894
1906
1937
1938
1982
1991
1981
2000
2027
2080
2078
2032
1991
1930
1872
1893
1870
1867
1764
1741
1907
1904
1893
1884
2255
3423
4095
4095
4095
4095
2912
2210
1971
1895
1807
1754
1749
1741
1738
1759
1749
1741
1738
1759
1749
1741
1738
1759
