ECGdata
1791
1822
1840
1831
1722
1837
1825
1830
1850
1837
1851
1771
1833
1860
1850
1752
1872
1851
1870
1899
1920
1874
1874
1899
1920
1874
1874
1931
1945
1903
1931
1945
1903
1940
1925
1911
1932
1940
1925
1911
1932
2000
1999
1999
2038
2013
2094
1927
1947
1951
1927
1947
1951
1907
1904
1914
1909
1936
1837
1915
1935
1806
1667
4095
4095
4095
4095
4095
4095
3856
3253
2369
2041
1957
1856
1793
1783
1744
1795
1781
1788
1840
1795
1781
1788
1840
1808
1828
1853
1837
1863
1872
1875
1906
1889
1973
1979
1983
2035
2073
2098
2134
2134
2189
2194
2199
2240
2224
2237
2174
2126
2094
2006
1924
1861
1834
1808
1779
1745
1765
1759
1757
1771
1744
1763
1776
1776
1787
1785
1789
1808
1799
1776
1776
1787
1785
1789
1808
1799
1776
1776
1787
1785
1789
1808
1799
1776
1776
1787
1785
1789
1808
1799
1776
1776
1787
1785
1789
1808
1799
1970
1974
2006
1929
2032
2085
2109
2097
2064
1903
1890
1890
1903
1893
1715
1585
1654
1890
2696
4095
4095
2733
2500
2064
1931
1819
1791
1747
1734
1755
1738
1758
1769
1763
1789
1776
1790
1792
1779
1805
1818
1819
1790
1792
1779
1805
1818
1819
1790
1792
1779
1805
1818
1819
1790
1792
1779
1805
1818
1819
1861
1840
1856
1841
1841
1872
1863
1863
1836
1866
1843
1847
1840
1831
1860
1840
1767
1793
1847
1875
1883
1862
1874
1875
1866
1897
1877
1895
1910
1892
1904
1906
1899
1931
1913
1918
1931
1917
1943
1965
1984
2018
2006
2009
2041
2047
2097
2041
2047
2097
2019
2096
2078
1999
1952
1937
1915
1935
1907
1912
1915
1935
1907
1912
1915
1935
1907
1912
1858
1789
1643
1750
2097
2963
4095
4095
4095
4095
1878
1813
1779
1744
1739
1770
1744
1739
1770
1747
1754
1787
1775
1776
1803
1808
1828
1835
1830
1854
1846
1875
1895
1887
1978
1981
2003
2037
2065
2126
2129
2167
2227
2184
2254
2285
2227
2184
2254
2285
2158
2131
1965
1979
1922
1860
1823
1795
1765
1776
1733
1759
1773
1776
1733
1759
1773
1765
1782
1776
1770
1791
1791
1714
1803
1776
1812
1798
1799
1827
1823
1820
1850
1822
1834
1827
1822
1834
1827
1842
1866
1853
1858
1872
1853
1866
1841
1844
1877
1851
1868
1872
1853
1811
1885
1875
1811
1885
1875
1893
1879
1882
1886
1872
1888
1859
1872
1855
1872
1862
1879
1878
1862
1879
1878
1892
1911
1936
1968
1958
1974
1997
2017
2083
2034
2011
1970
1910
1879
1862
1846
1879
1862
1846
1857
1840
1859
1873
1856
1868
1809
1556
1692
1990
2950
4095
4095
4095
2950
4095
4095
4095
4095
3534
2465
2030
1888
1838
1765
1744
1728
1726
1751
1743
1763
1769
1761
1782
1769
1761
1782
1892
1892
1904
1914
1920
1925
1842
1966
2011
2022
2066
2094
2106
2146
2157
2186
2174
2166
2163
1866
1859
1808
1866
1859
1808
1866
1859
1808
1735
1718
1748
1753
1759
1775
1773
1798
1793
1783
1808
1801
1808
1823
1794
1744
1840
1825
1856
1836
1735
1850
1844
1872
1735
1850
1844
1872
1840
1854
1865
1853
1877
1871
1857
1861
1851
1895
1849
1890
1895
1849
1890
1875
1878
1905
1893
1887
1916
1875
1878
1905
1893
1887
1916
1901
1918
1923
1920
1901
1918
1923
1920
2129
2060
2085
2000
1961
1909
1918
1911
1901
1921
1871
1904
1919
1868
1824
1675
1868
1824
1675
1798
2035
2833
4095
4095
4095
1934
1873
1839
1783
1764
1785
1783
1764
1785
1770
1794
1791
1794
1810
1796
1813
1847
1850
1898
1875
1869
1929
1907
1869
1929
1907
1941
1947
1961
2011
2028
2041
2113
2155
2070
2164
2155
2070
2164
2155
2070
2164
2210
2257
2253
2275
2267
2221
2190
2123
2058
2006
1923
1903
1851
1796
1803
1791
1795
1797
1795
1798
1802
1822
1842
1819
1825
1836
1862
1872
1863
1862
1856
1860
1891
1898
1862
1856
1860
1891
1898
1870
1888
1882
1885
1869
1874
1907
1898
1901
1923
1910
1910
1923
1910
1910
1907
1899
1918
1911
1903
1922
1904
1910
1907
1891
1920
1901
1910
1856
1927
