ECGdata
1127
1051
1015
978
945
918
887
859
828
806
779
755
724
703
685
663
519
526
541
531
546
890
1531
585
837
1475
496
777
1441
478
760
1439
1269
1332
401
1049
1265
403
1206
1021
422
1328
813
430
1354
822
432
473
479
1443
1040
777
1680
917
832
1709
875
752
1616
807
726
1650
880
1581
935
906
1840
1059
1072
1579
656
1503
2606
3041
4095
4095
3619
1181
1644
1864
943
1622
1460
742
1665
1215
870
1776
1072
1093
1772
1808
1693
896
1712
1647
990
1883
1477
1152
2080
1187
1585
1942
1117
1245
1328
2319
1472
1818
2161
1302
2192
1809
1421
2304
1405
1712
2032
2098
1600
1264
2215
1319
1619
2000
1121
2005
1647
1251
2183
1296
1598
1218
2010
1757
1351
2247
1373
1642
2059
1178
2017
1711
1285
2221
1369
1632
1216
2083
1816
1435
2384
1527
1733
2117
1219
2093
1779
1312
2244
2032
2112
1273
2117
1691
1113
2273
2038
3561
4095
4095
4095
4071
2406
1378
1761
2223
1237
2077
1792
1251
2176
1337
1522
2043
1136
1959
1718
1985
1392
1743
2257
1313
2082
1853
1299
2303
1510
1706
2258
1339
2134
1842
2394
1701
1846
2368
1435
2209
2022
1438
2352
1563
1653
2162
1199
1384
1216
2269
1504
1611
2171
1239
1999
1851
1266
2273
1531
1622
2194
2261
1885
1379
2345
1575
1639
2225
1302
2047
1954
1374
2374
1628
1678
1507
2203
2179
1525
2364
1601
1612
2224
1346
2033
1936
1296
2265
1532
1843
1171
1907
2059
2043
4095
4095
4095
4095
3219
2770
2304
1450
2270
1878
2038
1147
1829
1776
1095
2082
1388
1371
2069
1139
1825
1809
1125
1127
1419
2165
1297
1963
1983
1307
2277
1621
1593
2321
1424
2063
2114
2313
1728
1792
2556
1543
2074
2032
1281
2215
1522
1411
2160
1189
1776
1467
2096
1554
1458
2186
1243
1856
1938
1223
2192
1595
1462
2195
1253
1442
1188
2206
1647
1483
2224
1325
1892
2018
1296
2243
1689
1552
2352
2311
2038
1257
2187
1618
1390
2173
1232
1753
1902
1141
2112
1535
1261
1221
2128
3659
4095
4095
4095
3919
3214
1668
1979
2027
1152
2039
1438
1659
1075
1610
1802
1006
1983
1447
1245
2096
1184
1706
1919
1125
2094
1879
2225
1346
1860
2096
1317
2278
1793
1584
2426
1543
2031
2254
1449
1465
1600
2425
1472
1883
2083
1247
2171
1670
1383
2241
1328
1773
2034
2255
1687
1410
2284
1363
1789
2064
1232
2165
1712
1392
2261
1359
1763
1344
2142
1793
1455
2298
1371
1759
2064
1200
2113
1686
1347
2266
1361
1632
1246
2182
1808
1511
2401
1485
1806
2097
1194
2087
1690
1305
2208
2144
2054
1220
2102
1611
1104
2197
1872
3391
4095
4095
4095
4095
2496
1391
1851
2352
1390
2141
1735
1275
2173
1307
1568
2001
1140
1966
1646
1875
1297
1600
2058
1184
2022
1755
1319
2250
1383
1723
2193
1327
2147
1936
2352
1775
2039
2457
1554
2309
2017
1504
2353
1501
1698
2116
1190
1243
1202
2170
1373
1574
2081
1200
1997
1781
1282
2242
1443
1600
2096
2179
1791
1381
2330
1517
1644
2144
1238
1995
1792
1266
2223
1424
1562
1324
1966
1815
1295
2239
1471
1605
2161
1275
2034
1904
1373
2329
1591
1831
1378
2193
2071
1479
2358
1580
1641
2185
1296
2031
1917
1338
2270
2098
2175
1169
1803
1879
1879
4095
4095
4095
4095
3618
3071
2391
1548
1232
1531
2128
1194
1872
1786
1168
2123
1423
1447
2099
1216
1889
1833
2058
1494
1553
2207
1323
2001
1987
1379
2350
1695
1741
2412
1520
2181
1911
2496
1867
1853
2492
1552
2175
2099
1395
2315
1613
1578
2221
1265
1402
1229
2224
1569
1522
2224
1303
1948
1967
1300
2297
1626
1577
2253
2288
1983
1329
2303
1651
1584
2273
1344
1963
1998
1313
2275
1611
1511
1308
1907
1995
1306
2263
1622
1546
2278
1353
1935
2015
1293
2249
1618
1889
1328
1965
2096
1393
2336
1721
1648
2458
1505
2037
2112
1344
2258
2030
2267
1374
1934
2065
1328
2287
1648
1335
2153
1594
2975
4095
4095
3569
2962
2923
1670
2023
2066
1229
2131
1551
1339
2143
1220
1722
1881
2079
1527
1360
2186
1271
1785
1986
1221
2173
1646
1439
2271
1383
1905
1658
2291
1823
1629
2469
1588
2075
2298
1520
2448
1925
1653
2432
1475
1712
1233
2137
1616
1324
2160
1248
1695
1938
1133
2093
1593
1305
2160
2131
1997
1191
2123
1654
1363
2230
1327
1747
2023
1202
2141
1670
1341
1173
1666
2110
1342
2279
1779
1424
2263
1355
1730
2017
1168
2064
1669
1873
1281
1674
1998
1150
2038
1626
1290
2179
1296
1651
2000
1151
2068
1846
2256
1385
1753
2155
1331
2190
1757
1341
2209
1303
1651
2015
1136
1221
1280
2231
1363
1591
1839
1072
2401
3098
4095
4095
4095
4095
3221
2352
1834
1347
2195
1293
1527
1949
1074
1943
1635
1219
2165
1293
1570
1314
1990
1711
1301
2255
1423
1700
2163
1297
2166
1883
1482
2448
1634
1929
1495
2372
2127
1679
2602
1774
1985
2416
1483
2257
1918
1375
2256
2098
2066
1182
2001
1755
1265
2224
1401
1611
2112
1216
2061
1823
1297
1207
1630
2157
1262
2064
1835
1328
2285
1479
1658
2193
1292
2054
1827
2066
1458
1649
2192
1281
2037
1854
1316
2279
1494
1662
2218
1287
2051
1755
2287
1548
1677
2229
1318
2079
1925
1359
2320
1569
1671
2231
1301
1488
1415
2407
1659
1775
2415
1531
2240
2075
1452
2398
1632
1662
2237
2273
1904
1334
2303
1551
1477
2033
1310
2598
3959
4095
4095
4095
3855
1658
2213
2032
1319
2223
1430
1463
2101
1167
1861
1809
1181
2155
1421
1713
1200
1930
1904
1261
2249
1571
1587
2267
1359
2079
2066
1411
2405
2274
2448
1584
2258
2270
1616
2577
1894
1838
2478
1524
2096
2019
1289
1165
1440
2159
1221
1858
1869
1199
2128
1521
1462
2187
1271
1905
1937
2128
1561
1498
2259
1349
1964
2000
1298
2263
1628
1520
2262
1348
1948
1606
2221
1615
1503
2240
1332
1915
1993
1275
2239
1642
1517
2247
1298
1491
1246
2225
1645
1513
2286
1360
1927
2045
1302
2291
1725
1586
2361
2358
2126
1451
2411
1822
1614
2345
1386
1899
2031
1278
2242
1664
1467
1277
1846
1904
1038
2163
2132
3036
4095
4095
4095
4095
2388
2665
1865
1852
1246
1729
1921
1111
2064
1533
1313
2153
1238
1745
1943
1135
2085
1853
2193
1346
2047
2263
1423
2311
1829
1645
2411
1523
2015
2308
1519
1602
1774
2685
1782
2192
2367
1550
2399
1860
1506
2311
1373
1744
1975
2085
1552
1275
2156
1262
1678
1967
1140
2053
1601
1306
2188
1282
1693
1402
2080
1674
1366
2257
1366
1757
2064
1216
2139
1712
1374
2279
1363
